MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
Coração de Jesus;MG;SUDESTE;2450;3118809;311880;31;2225.22;144412.7;2317;25128;6404;595;51900;45115;7.75424E-06;14261;0.83;0.08;0.001860119;0.246;0.95;0.188616071;12157;-16.68;-44.36
Cordisburgo;MG;SUDESTE;2451;3118908;311890;31;823654;56581;1259;20861.44;1608;475;40647;17284;1.53714E-05;14073;0.59;0.29;0.023529412;0.298136646;0.9;0.154901961;10962;-19.12;-44.32
Cordislândia;MG;SUDESTE;2452;3119005;311900;31;179543;13431.6;1347;18651.38;841;60;39118;1956;3.8376E-05;14248;0.5;0.72;0.306122449;0.470588235;0.89;0.258503401;19979;-21.79;-45.7
Corinto;MG;SUDESTE;2453;3119104;311910;31;2525.4;123143.7;2400;31406.24;1761;1161;47898;29008;8.18558E-06;10481;0.66;0.15;0;0.284210526;0.95;0.079037801;9656;-18.38;-44.45
Coroaci;MG;SUDESTE;2454;3119203;311920;31;576274;39067.6;2744;33816;1397;1490;35775;16768.21;2.35197E-05;13.47;0.7;0.18;0.025373134;0.279749478;0.92;0.047761194;17941;-18.62;-42.28
Coromandel;MG;SUDESTE;2455;3119302;311930;31;3313.12;228867.2;29435;438530;7627;25072;604985;45983.87;2.72543E-06;8516;0.62;0.3;0.131474104;0.291970803;0.78;0.179780876;8605;-18.47;-47.2
Coronel Fabriciano;MG;SUDESTE;2456;3119401;311940;31;221252;10295.3;1230;11264.25;426;771;9415;7348;0.000324;22401;0.63;0.13;0.005464481;0.306306306;0.93;0.027322404;498644;-19.51;-42.62
Coronel Murta;MG;SUDESTE;2457;3119500;311950;31;815413;74991.1;299;7962;2235;97;25588;16444.25;2.91768E-05;19805;0.68;0.16;0;0.136602452;0.78;0.224759615;11541;-16.61;-42.18
Coronel Pacheco;MG;SUDESTE;2458;3119609;311960;31;131511;12940.9;403;9939.91;586;529;18896;2343.66;4.20761E-05;15584;0.57;0.48;0.007518797;0.471910112;0.83;0.090225564;23762;-21.58;-43.26
Coronel Xavier Chaves;MG;SUDESTE;2459;3119708;311970;31;140954;7099.2;843;13270.68;611;2884;16913;1197.15;6.22589E-05;12578;0.83;0.48;0.258241758;0.466666667;0.92;0.21978022;24625;-21.02;-44.22
Córrego Danta;MG;SUDESTE;2460;3119807;311980;31;657425;51871.4;3189;40003;1429;3130;73869;11604.24;1.24523E-05;10249;0.59;0.4;0.036474164;0.3647343;0.79;0.174772036;5109;-19.82;-45.9
Córrego do Bom Jesus;MG;SUDESTE;2461;3119906;311990;31;123651;6436.7;290;3598.32;694;339;11741;906;6.52429E-05;13.65;0.73;0.16;0.01010101;0.229665072;0.92;0.037037037;30764;-22.62;-46.02
Córrego Fundo;MG;SUDESTE;2462;3119955;311995;31;101112;5387.3;856;1;434;1205;19204;1059.41;8.55388E-05;13464;0.73;0.36;0.025974026;0.214285714;0.91;0.097402597;62258;-20.44;-45.55
Córrego Novo;MG;SUDESTE;2463;3120003;312000;31;205385;12538.4;1297;1;989;747;6361;3312.87;4.21427E-05;8701;0.94;0.03;0.003289474;0.125;0.86;0.042763158;14461;-19.83;-42.39
Couto de Magalhães de Minas;MG;SUDESTE;2464;3120102;312010;31;485654;19325.6;132;2655.36;407;69.03;4369;12496;0.000193379;15209;0.52;0.19;1E-10;0.202702703;0.88;0.04516129;9151;-18.07;-43.47
Crisólita;MG;SUDESTE;2465;3120151;312015;31;966202;71587.3;837;15290.86;1389;2027;31487;11300.93;7.48849E-06;11202;0.79;0.12;0.001712329;0.18630137;0.9;0.075342466;6863;-17.23;-40.91
Cristais;MG;SUDESTE;2466;3120201;312020;31;628434;38304.2;5871;57238.68;2355;2665;107418;4298;1.18569E-05;9954;0.7;0.52;0.300768386;0.224032587;0.87;0.253567508;19993;-20.87;-45.51
Cristália;MG;SUDESTE;2467;3120300;312030;31;840702;35226.8;501;5156.72;2280;132;7880;13386.05;8.37794E-05;15028;0.87;0.16;0;0.230769231;0.97;0.120433018;7187;-16.79;-42.86
Cristiano Otoni;MG;SUDESTE;2468;3120409;312040;31;132872;7301.8;1083;38474.02;334;118;33288;1638;5.24733E-05;22484;0.72;0.38;0.042553192;0.314814815;0.93;0.163120567;39324;-20.83;-43.8
Cristina;MG;SUDESTE;2469;3120508;312050;31;311.33;21205.3;2154;24021;1687;1639;56005;3194;1.91409E-05;18197;0.83;0.5;0.168154762;0.235616438;0.9;0.168154762;33668;-22.21;-45.26
Crucilândia;MG;SUDESTE;2470;3120607;312060;31;167164;10348.1;836;12219.68;3610;335;23171;648;4.01728E-05;11719;0.58;0.33;0.161921708;0.198113208;0.93;0.019572954;30252;-20.38;-44.33
Cruzeiro da Fortaleza;MG;SUDESTE;2471;3120706;312070;31;187715;13955.7;2868;57865.79;755;2443;80720;2132.11;2.03613E-05;6184;0.66;0.51;0.167420815;0.317460318;0.82;0.271493213;22236;-18.94;-46.67
Cruzília;MG;SUDESTE;2472;3120805;312080;31;522419;33107.7;1851;29903.56;1482;489;53965;6748;1.72331E-05;14096;0.62;0.38;0.027322404;0.375;0.94;0.134790528;29664;-21.83;-44.8
Cuparaque;MG;SUDESTE;2473;3120839;312083;31;226.75;18060.5;778;9107;772;2803;21065;2291.76;3.34265E-05;14734;0.61;0.19;0.046931408;0.185185185;0.97;0.104693141;22029;-18.96;-41.09
Curral de Dentro;MG;SUDESTE;2474;3120870;312087;31;570.95;39060.8;604;6652.81;1271;866;12435;22928;5.33542E-05;15632;0.68;0.34;0;0.190909091;0.81;0.163636364;13351;-15.93;-41.84
Curvelo;MG;SUDESTE;2475;3120904;312090;31;3296.2;195141.1;4594;73465.15;4386;10466;181442;72788;4.7455E-06;12713;0.59;0.31;0.065873742;0.373134328;0.98;0.098810613;24233;-18.75;-44.43
Datas;MG;SUDESTE;2476;3121001;312100;31;310099;10337.3;1152;4992.81;877;227;12187;4540;0.000148962;25951;0.74;0.2;0;0.212121212;0.92;0.092165899;17643;-18.44;-43.65
Delfim Moreira;MG;SUDESTE;2477;3121100;312110;31;408473;18649;996;11440.34;963;548;28055;8230;3.34459E-05;15.63;0.72;0.28;0.001964637;0.375;0.88;0.037328094;20087;-22.5;-45.27
Delfinópolis;MG;SUDESTE;2478;3121209;312120;31;1378.42;57330.3;8050;102230;2132;6651;151529;13679;9.86038E-06;9805;0.52;0.63;0.048507463;0.534615385;0.78;0.199626866;5213;-20.34;-46.85
Delta;MG;SUDESTE;2479;3121258;312125;31;102893;8483;13617;48907;311;8994;36744;717624;2.69429E-05;11825;0.53;0.34;0.1;0.363636364;0.79;0.157142857;96255;-19.97;-47.77
Descoberto;MG;SUDESTE;2480;3121308;312130;31;213168;11555.5;149;8080.43;498;242;16660;2534.87;3.86642E-05;6649;0.68;0.17;0.009803922;0.280373832;0.9;0.049019608;23676;-21.45;-42.96
Desterro de Entre Rios;MG;SUDESTE;2481;3121407;312140;31;377165;16779.5;755;13893.53;2325;535;32847;2654.55;2.99406E-05;12601;0.75;0.1;0.016028495;0.201219512;0.97;0.043633126;19445;-20.65;-44.33
Desterro do Melo;MG;SUDESTE;2482;3121506;312150;31;142279;7321;70;1;779;20223;15098;1140.64;5.37006E-05;11752;0.91;0.2;0;0.35678392;1;0.012787724;21191;-21.14;-43.51
Diamantina;MG;SUDESTE;2483;3121605;312160;31;3891.66;85495.7;773;13491.08;2222;141;22606;49324;3.15593E-05;24885;0.58;0.18;0.003363229;0.085443038;0.99;0.179372197;12393;-18.24;-43.59
Diogo de Vasconcelos;MG;SUDESTE;2484;3121704;312170;31;165091;6412.1;1958;1;1630;20;9743;1114.3;9.02261E-05;9803;0.81;0.01;0;0.141221374;0.67;0.001594896;23702;-20.48;-43.19
Dionísio;MG;SUDESTE;2485;3121803;312180;31;339375;28389;917;1;1196;341;23208;18264.56;3.54585E-05;12959;0.68;0.24;0;0.227906977;0.92;0.057692308;24418;-19.84;-42.77
Divinésia;MG;SUDESTE;2486;3121902;312190;31;116.97;6261.3;221;4380.17;533;123;12739;1817.28;9.45441E-05;11083;0.67;0.3;0;0.275510204;0.93;0.071729958;29537;-20.98;-43
Divino;MG;SUDESTE;2487;3122009;312200;31;337776;27464.4;1095;31109;6438;766;70819;2987;2.68892E-05;8636;0.82;0.06;0.000875657;0.211796247;0.85;0.084500876;59605;-20.61;-42.14
Divino das Laranjeiras;MG;SUDESTE;2488;3122108;312210;31;342249;31042.3;361;10590.41;678;342;19953;5055.71;2.58659E-05;13001;0.65;0.07;0.003623188;0.276190476;0.96;0.032608696;14861;-18.77;-41.47
Divinolândia de Minas;MG;SUDESTE;2489;3122207;312220;31;133.12;9687;597;7114.67;671;1452;9734;4328;9.98975E-05;12492;0.69;0.1;0.048034935;0.125;0.92;0.074235808;56783;-18.8;-42.59
Divinópolis;MG;SUDESTE;2490;3122306;312230;31;708115;46010.7;3890;61115.48;3819;8570;184330;10707;8.17605E-06;35555;0.65;0.27;0.019053473;0.347985348;0.87;0.062692071;331778;-20.13;-44.88
Divisa Alegre;MG;SUDESTE;2491;3122355;312235;31;117812;5024.1;24;1293.52;205;24;2781;2287.81;0.000609399;14657;0.8;0.04;0.020833333;0.2;0.93;0.4375;56234;-15.72;-41.34
Divisa Nova;MG;SUDESTE;2492;3122405;312240;31;216955;18153.9;3102;29230;1769;4354;50714;1804;2.27599E-05;12542;0.79;0.62;0.192857143;0.426008969;0.92;0.230952381;27969;-21.51;-46.19
Divisópolis;MG;SUDESTE;2493;3122454;312245;31;572926;48311.8;469;1;1168;209;23505;17146;2.4675E-05;15195;0.57;0.11;0;0.132992327;0.86;0.046382189;18409;-15.72;-41
Dom Bosco;MG;SUDESTE;2494;3122470;312247;31;817383;49810.3;1538;13564.87;1089;364;26612;7253.55;1.27477E-05;9158;0.83;0.38;0.101604278;0.156862745;0.96;0.093582888;4671;-16.65;-46.27
Dom Cavati;MG;SUDESTE;2495;3122504;312250;31;59.52;4556.5;73;1;377;32;4783;386946;0.000117902;16883;0.81;0.17;1E-10;0.252336449;0.94;0.058064516;88155;-19.37;-42.1
Dom Joaquim;MG;SUDESTE;2496;3122603;312260;31;398822;26101;191;9596.85;867;229;19288;10984;3.40557E-05;12689;0.5;0.23;0.012448133;0.421487603;0.98;0.053941909;11539;-18.96;-43.25
Dom Silvério;MG;SUDESTE;2497;3122702;312270;31;194972;15228.5;484;9167.87;995;820;18703;4829;4.37416E-05;13125;0.64;0.26;0.018348624;0.231132076;0.91;0.097859327;27445;-20.15;-42.96
Dom Viçoso;MG;SUDESTE;2498;3122801;312280;31;113921;5622.7;314;1;704;141;12618;983149;8.27345E-05;11814;0.71;0.14;0.041841004;0.270491803;0.91;0.083682008;26966;-22.25;-45.16
Dona Euzébia;MG;SUDESTE;2499;3122900;312290;31;70231;5665.4;686;1;662;487;11403;1138.98;1;6754;0.71;0.66;0;0.402234637;0.83;0.012987013;92936;-21.31;-42.81
Dores de Campos;MG;SUDESTE;2500;3123007;312300;31;124842;3849.7;433;3668.8;328;360;7590;1086.19;0.000155833;11328;0.79;0.1;1E-10;0.214285714;0.85;0.096153846;80846;-21.1;-44.02
Dores de Guanhães;MG;SUDESTE;2501;3123106;312310;31;382124;28174.9;1038;14197.78;1252;915;20170;8479;2.67168E-05;12034;0.72;0.2;0.010416667;0.156118144;0.95;0.104166667;13912;-19.05;-42.92
Dores do Indaiá;MG;SUDESTE;2502;3123205;312320;31;1111.2;91830.8;1234;43960.18;1243;5096;71182;18951.13;6.2789E-06;5481;0.53;0.17;0.105754277;0.564655172;0.88;0.138413686;12.53;-19.46;-45.6
Dores do Turvo;MG;SUDESTE;2503;3123304;312330;31;231169;14132.9;442;13660.94;943;231;25963;3985;4.18995E-05;5.77;0.67;0.25;0;0.205714286;0.87;0.08616188;19194;-20.97;-43.18
Doresópolis;MG;SUDESTE;2504;3123403;312340;31;152912;9935.1;593;8395.42;330;299;12369;1968.35;3.72442E-05;7948;0.82;0.16;0.059602649;0.202531646;0.95;0.105960265;10025;-20.28;-45.9
Douradoquara;MG;SUDESTE;2505;3123502;312350;31;312878;21451.4;1346;15084.42;920;561;32174;3849.39;2.19907E-05;6.95;0.73;0.24;0.034632035;0.264285714;0.81;0.203463203;6169;-18.43;-47.6
Durandé;MG;SUDESTE;2506;3123528;312352;31;217461;14930.8;1378;26081;3140;480;43826;3411.46;7.39747E-05;2385;0.81;0.53;0.445635528;0.184415584;0.76;0.444104135;36255;-20.2;-41.79
Elói Mendes;MG;SUDESTE;2507;3123601;312360;31;499537;36613;8362;87495.26;4003;4641;142337;3897.82;1.30847E-05;16714;0.7;0.7;0.19924457;0.283625731;0.87;0.174693107;55511;-21.61;-45.56
Engenheiro Caldas;MG;SUDESTE;2508;3123700;312370;31;187058;13117.2;327;16998.88;634;674;18854;920317;3.20236E-05;14819;0.66;0.27;0.039525692;0.205673759;0.94;0.130434783;59329;-19.21;-42.04
Engenheiro Navarro;MG;SUDESTE;2509;3123809;312380;31;608306;40331.9;1218;16480.19;1190;583;22136;11963.47;2.19204E-05;16276;0.75;0.37;0.006355932;0.140350877;0.73;0.122881356;12127;-17.28;-43.95
Entre Folhas;MG;SUDESTE;2510;3123858;312385;31;85.39;6440;461;3693.53;987;4;7820;1216.59;0.000116297;18075;0.84;0.01;0;0.175925926;0.98;0.090361446;63743;-19.62;-42.23
Entre Rios de Minas;MG;SUDESTE;2511;3123908;312390;31;456796;20626.8;1428;19185;2041;1453;34977;3883;1.96812E-05;10.82;0.76;0.23;0.017837235;0.260273973;0.96;0.102564103;33477;-20.67;-44.06
Ervália;MG;SUDESTE;2512;3124005;312400;31;357489;19802.7;1860;31450;5712;1007;70592;3007;3.34129E-05;8929;0.83;0.15;0.001549587;0.117454068;0.61;0.172520661;53.19;-20.84;-42.65
Esmeraldas;MG;SUDESTE;2513;3124104;312410;31;909679;57722.4;2255;53087.7;3282;3807;102090;14805;1.04578E-05;16939;0.35;0.45;0.185223725;0.402061856;0.88;0.059313215;75862;-19.76;-44.31
Espera Feliz;MG;SUDESTE;2514;3124203;312420;31;317638;24671.2;2276;46830;6520;2688;94090;4064;4.71837E-05;10804;0.63;0.49;0.054123711;0.225728155;0.93;0.195876289;78092;-20.64;-41.9
Espinosa;MG;SUDESTE;2515;3124302;312430;31;1868.97;86329.3;1087;16102.44;7006;412;55487;16806.88;1.36879E-05;13078;0.74;0.06;0.004350736;0.071529745;0.9;0.244645248;17236;-14.92;-42.81
Espírito Santo do Dourado;MG;SUDESTE;2516;3124401;312440;31;263879;20610.3;5314;33815.14;1915;5376;72282;2828.63;2.7029E-05;10599;0.78;0.6;0.021582734;0.191275168;0.92;0.064748201;17857;-22.04;-45.95
Estiva;MG;SUDESTE;2517;3124500;312450;31;243872;15251.3;1927;28337.13;3518;6065;67943;1500.51;2.40208E-05;11.78;0.85;0.29;0.002544529;0.157079646;0.72;0.06870229;46947;-22.46;-46.01
Estrela Dalva;MG;SUDESTE;2518;3124609;312460;31;131365;11085.8;329;7909.21;367;255;12199;1511;4.64415E-05;10221;0.55;0.63;0.195121951;0.277777778;0.91;0.138211382;18635;-21.74;-42.46
Estrela do Indaiá;MG;SUDESTE;2519;3124708;312470;31;635981;56400.3;1416;29309.4;804;1289;59536;5645;9.35534E-06;8585;0.43;0.29;0.074660634;0.417827298;0.69;0.13800905;5645;-19.52;-45.78
Estrela do Sul;MG;SUDESTE;2520;3124807;312480;31;822454;108306.2;5565;96768.08;1793;14716;171830;19900.07;7.5305E-06;10229;0.65;0.22;0.064124783;0.436585366;0.86;0.178509532;9704;-18.74;-47.69
Eugenópolis;MG;SUDESTE;2521;3124906;312490;31;309395;24852.7;543;16115.55;2666;1124;40554;4830;2.26231E-05;11756;0.78;0.18;0.00533049;0.212962963;0.91;0.21641791;36474;-21.09;-42.18
Ewbank da Câmara;MG;SUDESTE;2522;3125002;312500;31;103834;6258.1;267;2002.03;159;68;4690;2810.42;0.000112369;14985;0.5;0.44;2E-10;0.52;0.85;0.019230769;38061;-21.55;-43.5
Extrema;MG;SUDESTE;2523;3125101;312510;31;244575;11391.7;718;9271;1115;222;21143;2832;4.06923E-05;16625;0.65;0.32;0.057034221;0.319783198;0.82;0.077946768;140423;-22.85;-46.31
Fama;MG;SUDESTE;2524;3125200;312520;31;86024;5324;1097;9876;443;331;17888;656828;0.000115154;11398;0.63;0.8;0.477272727;0.243243243;0.91;0.1875;28201;-21.4;-45.82
Faria Lemos;MG;SUDESTE;2525;3125309;312530;31;165224;15374.5;653;1;641;243;28647;2900.13;3.80753E-05;9495;0.71;0.13;0;0.234693878;0.88;0.046808511;20403;-20.8;-42.02
Felício dos Santos;MG;SUDESTE;2526;3125408;312540;31;357622;18101.2;518;5886.84;1805;523;17081;8330.52;8.07212E-05;15965;0.75;0.08;0.004836759;0.113207547;0.77;0.07496977;14015;-18.07;-43.24
São Gonçalo do Rio Preto;MG;SUDESTE;2527;3125507;312550;31;314458;8559.6;155;2405.68;686;84;5643;4540;0.000169896;14756;0.71;0.11;0.004115226;0.227272727;0.97;0.074074074;10192;-18;-43.39
Felisburgo;MG;SUDESTE;2528;3125606;312560;31;596215;40803.7;517;6484.43;1001;284;16566;13299.17;2.27382E-05;16659;0.69;0.22;0;0.229508197;0.89;0.19160105;12464;-16.63;-40.76
Felixlândia;MG;SUDESTE;2529;3125705;312570;31;1554.63;92448.4;2281;26837.65;2134;423;76588;39042.19;1.02285E-05;11377;0.73;0.26;0.006644518;0.315068493;0.97;0.068106312;9824;-18.75;-44.89
Fernandes Tourinho;MG;SUDESTE;2530;3125804;312580;31;151875;9839.4;257;8251.97;547;126;13050;863221;3.61821E-05;11447;0.63;0.18;0.075949367;0.197368421;0.97;0.069620253;22183;-19.15;-42.08
Ferros;MG;SUDESTE;2531;3125903;312590;31;1088.79;72841.9;3124;41034.76;2602;3859;48307;28552.84;1.28432E-05;11457;0.71;0.15;0.06112703;0.215252153;0.96;0.095510984;9581;-19.23;-43.02
Fervedouro;MG;SUDESTE;2532;3125952;312595;31;357683;24262.7;1405;19977;5381;339;45321;3928;3.25615E-05;9774;0.85;0.27;0.007154213;0.129341317;0.97;0.12718601;30863;-20.72;-42.27
Florestal;MG;SUDESTE;2533;3126000;312600;31;194242;13022.4;1266;27301.69;765;314;34428;3738;3.09727E-05;11313;0.67;0.34;0.024291498;0.436046512;0.85;0.052631579;37803;-19.88;-44.43
Formiga;MG;SUDESTE;2534;3126109;312610;31;1501.92;76102.5;7402;140776;3917;5722;281236;18730;5.79442E-06;11022;0.72;0.15;0.010519802;0.237516869;0.94;0.126856436;45557;-20.46;-45.42
Formoso;MG;SUDESTE;2535;3126208;312620;31;3686;139618.4;11949;148618;2487;1569;116227;39364;6.77428E-06;12.44;0.6;0.16;0.071922545;0.211155379;0.58;0.275242047;2521;-14.94;-46.23
Fortaleza de Minas;MG;SUDESTE;2536;3126307;312630;31;218792;17982.5;1237;17523;1265;952;30157;4382;3.36468E-05;13139;0.67;0.47;0.167525773;0.434579439;0.9;0.141752577;20142;-20.84;-46.71
Fortuna de Minas;MG;SUDESTE;2537;3126406;312640;31;198709;16231.5;617;12800.8;600;759;20371;4998.19;3.10369E-05;12.62;0.56;0.48;0.031088083;0.281690141;0.87;0.056994819;14755;-19.56;-44.44
Francisco Badaró;MG;SUDESTE;2538;3126505;312650;31;461481;23716.1;749;5725.11;3360;326;20664;6164.92;4.32814E-05;19433;0.84;0.08;0.002890173;0.074519231;0.92;0.094653179;22876;-16.99;-42.35
Francisco Dumont;MG;SUDESTE;2539;3126604;312660;31;1576.13;84774.3;904;11379.27;1209;131;20265;50980;2.4394E-05;13.73;0.75;0.3;0;0.211538462;0.93;0.214899713;3309;-17.31;-44.23
Francisco Sá;MG;SUDESTE;2540;3126703;312670;31;2747.3;205863.1;4258;53868;6653;3374;116775;59526.27;5.93587E-06;14509;0.63;0.57;0.038232795;0.221428571;0.86;0.19328802;9.62;-16.47;-43.48
Franciscópolis;MG;SUDESTE;2541;3126752;312675;31;717087;61300.6;652;16659.54;1860;1480;38174;13280.14;1.35757E-05;16.12;0.7;0.2;0.01088647;0.256603774;0.73;0.278382582;7.91;-17.95;-42
Frei Gaspar;MG;SUDESTE;2542;3126802;312680;31;626672;55713.7;985;13423;1348;1764;27920;14599;1.55738E-05;15646;0.68;0.14;0.011286682;0.344594595;0.81;0.189616253;9613;-18.06;-41.42
Frei Inocêncio;MG;SUDESTE;2543;3126901;312690;31;469557;43078.9;609;18002.05;973;1105;34799;5561.73;1.41422E-05;33.72;0.53;0.36;0.042402827;0.292307692;0.78;0.081272085;20438;-18.54;-41.92
Frei Lagonegro;MG;SUDESTE;2544;3126950;312695;31;167474;10050;513;5217;1038;764;12406;2598.96;6.22582E-05;30.44;0.77;0.14;0.002493766;0.054545455;0.88;0.137157107;20958;-18.16;-42.76
Fronteira;MG;SUDESTE;2545;3127008;312700;31;199987;11673.3;1109;12504.24;787;411;27707;2885.81;4.87342E-05;14836;0.77;0.08;0.038216561;0.323529412;0.56;0.044585987;85366;-20.26;-49.19
Fronteira dos Vales;MG;SUDESTE;2546;3127057;312705;31;320757;21332.1;356;7302.36;576;955;15980;5858.29;2.61957E-05;6.96;0.87;0.74;0.002898551;0.213649852;0.91;0.397101449;14756;-16.89;-40.92
Fruta de Leite;MG;SUDESTE;2547;3127073;312707;31;762837;32476.9;520;3350.2;1887;922;10898;13455.96;9.14811E-05;19235;0.79;0.02;0;0.035087719;1;0.225761773;7484;-16.13;-42.53
Frutal;MG;SUDESTE;2548;3127107;312710;31;2426.97;177712.2;34367;478658.29;7068;15457;655164;17524.37;1.42028E-06;10734;0.65;0.31;0.071428571;0.325490196;0.75;0.182481752;24215;-20.02;-48.94
Funilândia;MG;SUDESTE;2549;3127206;312720;31;199797;14401.2;469;11578.17;536;524;19528;4138;4.4743E-05;18024;0.45;0.44;0.139534884;0.52173913;0.77;0.069767442;21407;-19.36;-44.05
Galiléia;MG;SUDESTE;2550;3127305;312730;31;720355;65834.1;934;16020;1209;934;29977;10671.62;1.17886E-05;9924;0.54;0.17;0.00617284;0.410810811;0.94;0.121399177;9765;-18.99;-41.53
Gameleiras;MG;SUDESTE;2551;3127339;312733;31;1733.2;91998.8;691;9975.41;2329;446;21856;34186.41;1.8288E-05;10004;0.81;0.07;0.002118644;0.187793427;0.81;0.280720339;3027;-15.08;-43.12
Glaucilândia;MG;SUDESTE;2552;3127354;312735;31;145861;11869.6;511;5489.53;1235;160;13858;2947.93;6.28479E-05;19306;0.73;0.63;0.002403846;0.195121951;0.98;0.305288462;21664;-16.85;-43.69
Goiabeira;MG;SUDESTE;2553;3127370;312737;31;112443;7883.3;79;1;444;293;6366;1266.42;7.30541E-05;8284;0.86;0.09;1E-10;0.113207547;0.95;0.016393443;29597;-18.98;-41.22
Goianá;MG;SUDESTE;2554;3127388;312738;31;152039;8604.1;230;6903.11;475;531;10841;1368.25;5.41732E-05;11409;0.61;0.64;0.583333333;0.565656566;0.49;0.046875;25993;-21.53;-43.2
Gonçalves;MG;SUDESTE;2555;3127404;312740;31;187353;10457.6;227;1;882;282;14642;2391.32;4.79885E-05;25515;0.71;0.3;0.003780718;0.28;0.87;0.037807183;23538;-22.65;-45.85
Gonzaga;MG;SUDESTE;2556;3127503;312750;31;209348;15007.1;593;5866.41;1081;463;9375;3502.54;4.69634E-05;20471;0.85;0.05;0.002409639;0.222222222;0.9;0.065060241;29726;-18.82;-42.47
Gouveia;MG;SUDESTE;2557;3127602;312760;31;866601;25262.8;923;8082.03;1215;50;16439;6670.2;4.25631E-05;30492;0.71;0.36;0.010729614;0.172690763;0.97;0.066523605;13921;-18.45;-43.74
Governador Valadares;MG;SUDESTE;2558;3127701;312770;31;2342.33;177617.9;3311;79259;4570;2242;149396;32344.25;3.56409E-06;17407;0.65;0.18;0.095321637;0.274475525;0.91;0.058479532;119924;-18.85;-41.94
Grão Mogol;MG;SUDESTE;2559;3127800;312780;31;3885.29;139661.8;1203;24421;4402;492;39786;76058;2.6347E-05;15311;0.72;0.09;0.002053388;0.074257426;1;0.159137577;4.1;-16.55;-42.88
Grupiara;MG;SUDESTE;2560;3127909;312790;31;193141;9537.6;590;10934.41;283;1190;17605;1917.78;4.2055E-05;5498;0.72;0.59;0.012195122;0.631578947;0.85;0.304878049;7342;-18.49;-47.72
Guanhães;MG;SUDESTE;2561;3128006;312800;31;1075.12;79675.1;3824;57766;3124;4968;78264;33608;1.00143E-05;28149;0.54;0.2;0.044057377;0.24497992;0.89;0.118852459;31674;-18.77;-42.93
Guapé;MG;SUDESTE;2562;3128105;312810;31;934345;48593.9;7167;111053;4433;11115;189218;7299;1.14964E-05;11048;0.77;0.44;0.261606023;0.275789474;0.91;0.332496863;15476;-20.76;-45.91
Guaraciaba;MG;SUDESTE;2563;3128204;312820;31;348596;24598.6;562;14287.37;2897;206;35477;9462;3.68877E-05;12963;0.81;0.06;0.00165426;0.244444444;0.84;0.071960298;30241;-20.57;-43
Guaraciama;MG;SUDESTE;2564;3128253;312825;31;390263;29642.3;733;4585;1365;143;13051;14504.39;6.56714E-05;16261;0.7;0.36;0;0.166666667;0.86;0.305227656;12814;-17.01;-43.67
Guaranésia;MG;SUDESTE;2565;3128303;312830;31;294828;23691.4;2727;36359.61;1693;3931;58945;4286;2.48356E-05;8622;0.73;0.51;0.287744227;0.420634921;0.86;0.170515098;65726;-21.29;-46.8
Guarani;MG;SUDESTE;2566;3128402;312840;31;264193;25946.8;883;20205.47;1224;1607;42768;5898;2.45232E-05;13458;0.6;0.35;0;0.42599278;0.89;0.162886598;34244;-21.35;-43.04
Guarará;MG;SUDESTE;2567;3128501;312850;31;88655;8237.3;263;5284.32;386;181;10796;1368.8;7.59433E-05;10402;0.54;0.55;1E-10;0.516666667;0.83;0.058823529;44419;-21.73;-43.03
Guarda-Mor;MG;SUDESTE;2568;3128600;312860;31;2069.79;183412;15259;302620;3155;21777;420920;33981.96;4.33274E-06;10431;0.62;0.23;0.038265306;0.34084507;0.77;0.308673469;3254;-17.77;-47.09
Guaxupé;MG;SUDESTE;2569;3128709;312870;31;286398;19501.1;2827;42464;2192;3693;66876;4381;4.40875E-05;11077;0.55;0.65;0.383886256;0.478632479;0.88;0.263033175;182592;-21.3;-46.71
Guidoval;MG;SUDESTE;2570;3128808;312880;31;158375;9536.4;445;6570;792;433;18288;1104;4.85464E-05;23033;0.86;0.21;0.00255102;0.2;0.86;0.147959184;46093;-21.15;-42.79
Guimarânia;MG;SUDESTE;2571;3128907;312890;31;366833;26024.2;4435;73123;1321;2203;109384;3171.72;1.48863E-05;9558;0.75;0.34;0.044444444;0.288617886;0.84;0.2;21688;-18.84;-46.79
Guiricema;MG;SUDESTE;2572;3129004;312900;31;293578;20186.7;524;16769.68;2663;2063;49288;1887;1.96773E-05;11272;0.76;0.19;0.009615385;0.140487805;0.88;0.054487179;29682;-21;-42.71
Gurinhatã;MG;SUDESTE;2573;3129103;312910;31;1849.14;151238.5;6477;162030.47;3424;6569;189957;29910.08;2.66778E-06;10162;0.58;0.25;0.032442748;0.369731801;0.75;0.282442748;3223;-19.21;-49.78
Heliodora;MG;SUDESTE;2574;3129202;312920;31;153.95;11529.2;2064;1;1486;205;51786;1690;4.19774E-05;5188;0.71;0.7;0.005347594;0.225048924;0.98;0.087344029;42618;-22.06;-45.54
Iapu;MG;SUDESTE;2575;3129301;312930;31;340579;24879.6;920;1;2577;534;30388;3556.6;2.39192E-05;14033;0.76;0.14;0.006734007;0.195965418;0.96;0.065095398;32186;-19.43;-42.21
